time,usage
2012-03-29T19:00:00Z,3934.88
2012-03-29T20:00:00Z,3759.7754999999997
2012-03-29T21:00:00Z,3703.2631
2012-03-29T22:00:00Z,3839.3042
2012-03-29T23:00:00Z,3993.1641
2012-03-30T00:00:00Z,3954.6195
2012-03-30T01:00:00Z,4080.6416
2012-03-30T02:00:00Z,4046.01
2012-03-30T03:00:00Z,4019.3533
2012-03-30T04:00:00Z,3890.0415000000003
2012-03-30T05:00:00Z,3728.8361999999997
2012-03-30T06:00:00Z,3770.7416
2012-03-30T07:00:00Z,3704.3013
2012-03-30T08:00:00Z,3533.5443
2012-03-30T09:00:00Z,3525.6539000000002
2012-03-30T10:00:00Z,3658.34
2012-03-30T11:00:00Z,3871.9112
2012-03-30T12:00:00Z,4193.3939
2012-03-30T13:00:00Z,4109.6343
2012-03-30T14:00:00Z,4141.4498
2012-03-30T15:00:00Z,4203.4192
2012-03-30T16:00:00Z,4159.9692
2012-03-30T17:00:00Z,4109.5046
2012-03-30T18:00:00Z,4186.8074
2012-03-30T19:00:00Z,4093.7039
2012-03-30T20:00:00Z,4047.3143999999998
2012-03-30T21:00:00Z,4008.8478
2012-03-30T22:00:00Z,3746.4861
2012-03-30T23:00:00Z,3805.6785
2012-03-31T00:00:00Z,3825.3918
2012-03-31T01:00:00Z,3907.1073
2012-03-31T02:00:00Z,3952.4325
2012-03-31T03:00:00Z,3882.4168
2012-03-31T04:00:00Z,3665.186
2012-03-31T05:00:00Z,3446.2677
2012-03-31T06:00:00Z,3458.9535
2012-03-31T07:00:00Z,3371.5928
2012-03-31T08:00:00Z,3293.0634
2012-03-31T09:00:00Z,3481.3341
2012-03-31T10:00:00Z,3561.9724
2012-03-31T11:00:00Z,3573.1076
2012-03-31T12:00:00Z,3707.3318
2012-03-31T13:00:00Z,3671.2596
2012-03-31T14:00:00Z,3609.3613
2012-03-31T15:00:00Z,3565.1521000000002
2012-03-31T16:00:00Z,3589.5701
2012-03-31T17:00:00Z,3550.9931
2012-03-31T18:00:00Z,3770.787
2012-03-31T19:00:00Z,3718.7264
2012-03-31T20:00:00Z,3610.7628999999997
2012-03-31T21:00:00Z,3562.485
2012-03-31T22:00:00Z,3546.7558
2012-03-31T23:00:00Z,3589.7515
2012-04-01T00:00:00Z,3593.2169
2012-04-01T01:00:00Z,3634.227
2012-04-01T02:00:00Z,3337.7789
2012-04-01T03:00:00Z,3228.0571
2012-04-01T04:00:00Z,3055.3143
2012-04-01T05:00:00Z,2920.5841
2012-04-01T06:00:00Z,3007.5622
2012-04-01T07:00:00Z,2967.7848
2012-04-01T08:00:00Z,3028.5085
2012-04-01T09:00:00Z,3011.6826
2012-04-01T10:00:00Z,3034.1281
2012-04-01T11:00:00Z,3038.7415
2012-04-01T12:00:00Z,3086.7599
2012-04-01T13:00:00Z,3124.649
2012-04-01T14:00:00Z,3047.8716
2012-04-01T15:00:00Z,3096.9734
2012-04-01T16:00:00Z,3062.0695
2012-04-01T17:00:00Z,3038.0083999999997
2012-04-01T18:00:00Z,3049.176
2012-04-01T19:00:00Z,3107.6803999999997
2012-04-01T20:00:00Z,3050.636
2012-04-01T21:00:00Z,3056.4692
2012-04-01T22:00:00Z,2986.2525
2012-04-01T23:00:00Z,2897.1264
2012-04-02T00:00:00Z,2992.5597
2012-04-02T01:00:00Z,2953.509
2012-04-02T02:00:00Z,2939.4604
2012-04-02T03:00:00Z,3141.118
2012-04-02T04:00:00Z,3215.3255
2012-04-02T05:00:00Z,3176.2297
2012-04-02T06:00:00Z,3145.8224
2012-04-02T07:00:00Z,3204.2945
2012-04-02T08:00:00Z,3254.1231
2012-04-02T09:00:00Z,3383.3053
2012-04-02T10:00:00Z,3503.7598
2012-04-02T11:00:00Z,3799.8708
2012-04-02T12:00:00Z,3917.3793
2012-04-02T13:00:00Z,3840.7057
2012-04-02T14:00:00Z,3756.1481000000003
2012-04-02T15:00:00Z,3833.6718
2012-04-02T16:00:00Z,3950.7132
2012-04-02T17:00:00Z,4073.5298000000003
2012-04-02T18:00:00Z,4365.6822
2012-04-02T19:00:00Z,4015.4665
2012-04-02T20:00:00Z,3908.0613
2012-04-02T21:00:00Z,3864.2542
2012-04-02T22:00:00Z,3881.6771
2012-04-02T23:00:00Z,3981.3346
2012-04-03T00:00:00Z,4024.4668
2012-04-03T01:00:00Z,4041.6948
2012-04-03T02:00:00Z,4011.6315
2012-04-03T03:00:00Z,3859.2448
2012-04-03T04:00:00Z,3501.9432
2012-04-03T05:00:00Z,3482.4695
2012-04-03T06:00:00Z,3393.2920999999997
2012-04-03T07:00:00Z,3454.7358
2012-04-03T08:00:00Z,3434.9252
2012-04-03T09:00:00Z,3411.8761
2012-04-03T10:00:00Z,3597.8952
2012-04-03T11:00:00Z,3803.6927
2012-04-03T12:00:00Z,4291.9028
2012-04-03T13:00:00Z,4422.8953
2012-04-03T14:00:00Z,4139.8275
2012-04-03T15:00:00Z,4509.5619
2012-04-03T16:00:00Z,4281.2218
2012-04-03T17:00:00Z,3926.2432
2012-04-03T18:00:00Z,4239.8354
2012-04-03T19:00:00Z,3933.7445000000002
2012-04-03T20:00:00Z,3970.6861
2012-04-03T21:00:00Z,4040.6175
2012-04-03T22:00:00Z,3981.8147
2012-04-03T23:00:00Z,4134.3442000000005
2012-04-04T00:00:00Z,4045.7439
2012-04-04T01:00:00Z,4069.5002
2012-04-04T02:00:00Z,4050.8185000000003
2012-04-04T03:00:00Z,4046.8795
2012-04-04T04:00:00Z,3754.7789
2012-04-04T05:00:00Z,3568.8249
2012-04-04T06:00:00Z,3583.4379
2012-04-04T07:00:00Z,3607.3498
2012-04-04T08:00:00Z,3575.9563
2012-04-04T09:00:00Z,3585.4169
2012-04-04T10:00:00Z,3667.0159
2012-04-04T11:00:00Z,3818.3577999999998
2012-04-04T12:00:00Z,4081.4332
2012-04-04T13:00:00Z,3969.2779
2012-04-04T14:00:00Z,3848.4147000000003
2012-04-04T15:00:00Z,3906.8802
2012-04-04T16:00:00Z,4102.0748
2012-04-04T17:00:00Z,3900.5277
2012-04-04T18:00:00Z,3637.0953
2012-04-04T19:00:00Z,3611.678
2012-04-04T20:00:00Z,3652.1495999999997
2012-04-04T21:00:00Z,3838.9863
2012-04-04T22:00:00Z,3962.4452
2012-04-04T23:00:00Z,4146.0634
2012-04-05T00:00:00Z,3928.5338
2012-04-05T01:00:00Z,3954.1135
2012-04-05T02:00:00Z,4099.544
2012-04-05T03:00:00Z,4006.5701
2012-04-05T04:00:00Z,3542.6612
2012-04-05T05:00:00Z,3795.3934
2012-04-05T06:00:00Z,3679.9613
2012-04-05T07:00:00Z,3764.3893
2012-04-05T08:00:00Z,3797.4439
2012-04-05T09:00:00Z,3829.3761999999997
2012-04-05T10:00:00Z,3529.3784
2012-04-05T11:00:00Z,3846.7601
2012-04-05T12:00:00Z,4582.4784
2012-04-05T13:00:00Z,4407.6983
2012-04-05T14:00:00Z,4459.9151
2012-04-05T15:00:00Z,4456.3591
2012-04-05T16:00:00Z,4459.2401
2012-04-05T17:00:00Z,3757.8742
2012-04-05T18:00:00Z,3868.7965
2012-04-05T19:00:00Z,4091.7246999999998
2012-04-05T20:00:00Z,3950.8688
2012-04-05T21:00:00Z,3954.6065
2012-04-05T22:00:00Z,3768.8537
2012-04-05T23:00:00Z,3662.3826
2012-04-06T00:00:00Z,3851.9057
2012-04-06T01:00:00Z,4039.6638
2012-04-06T02:00:00Z,4033.8693000000003
2012-04-06T03:00:00Z,3916.4449
2012-04-06T04:00:00Z,3727.5124
2012-04-06T05:00:00Z,3704.0612
2012-04-06T06:00:00Z,3505.9078
2012-04-06T07:00:00Z,3603.8784
2012-04-06T08:00:00Z,3615.1365
2012-04-06T09:00:00Z,3562.2386
2012-04-06T10:00:00Z,3229.8739
2012-04-06T11:00:00Z,3481.8727
2012-04-06T12:00:00Z,3870.5161
2012-04-06T13:00:00Z,3906.8282
2012-04-06T14:00:00Z,3547.061
2012-04-06T15:00:00Z,3368.4328
2012-04-06T16:00:00Z,3539.3583
2012-04-06T17:00:00Z,3680.9217
2012-04-06T18:00:00Z,3466.0721
2012-04-06T19:00:00Z,3720.1473
2012-04-06T20:00:00Z,3846.6692
2012-04-06T21:00:00Z,3792.8953
2012-04-06T22:00:00Z,3771.4362
2012-04-06T23:00:00Z,3842.5227
2012-04-07T00:00:00Z,3700.7648
2012-04-07T01:00:00Z,3660.65
2012-04-07T02:00:00Z,3713.3664
2012-04-07T03:00:00Z,3762.2607
2012-04-07T04:00:00Z,3451.2837
2012-04-07T05:00:00Z,3261.222
2012-04-07T06:00:00Z,3173.245
2012-04-07T07:00:00Z,3144.4596
2012-04-07T08:00:00Z,3117.3230000000003
2012-04-07T09:00:00Z,3076.1114000000002
2012-04-07T10:00:00Z,2820.5307
2012-04-07T11:00:00Z,2972.2946
2012-04-07T12:00:00Z,3006.8159
2012-04-07T13:00:00Z,2962.1716
2012-04-07T14:00:00Z,2962.717
2012-04-07T15:00:00Z,2839.7512
2012-04-07T16:00:00Z,2952.0749
2012-04-07T17:00:00Z,2934.8921
2012-04-07T18:00:00Z,3061.9592000000002
2012-04-07T19:00:00Z,3063.8928
2012-04-07T20:00:00Z,2971.3861
2012-04-07T21:00:00Z,2907.6385
2012-04-07T22:00:00Z,2861.0741
2012-04-07T23:00:00Z,2827.7011
2012-04-08T00:00:00Z,2916.6779
2012-04-08T01:00:00Z,2850.3733
2012-04-08T02:00:00Z,2878.2306
2012-04-08T03:00:00Z,2892.5777
2012-04-08T04:00:00Z,2770.3907
2012-04-08T05:00:00Z,2742.4165
2012-04-08T06:00:00Z,2697.0069
2012-04-08T07:00:00Z,2621.3716
2012-04-08T08:00:00Z,2547.4429
2012-04-08T09:00:00Z,2507.3215999999998
2012-04-08T10:00:00Z,2432.9322
2012-04-08T11:00:00Z,1637.0156
2012-04-08T12:00:00Z,1368.4442
2012-04-08T13:00:00Z,1231.1115
2012-04-08T14:00:00Z,1212.709
2012-04-08T15:00:00Z,1199.5687
2012-04-08T16:00:00Z,1188.9529
2012-04-08T17:00:00Z,1183.8397
2012-04-08T18:00:00Z,1188.4598
2012-04-08T19:00:00Z,1216.8683
2012-04-08T20:00:00Z,1224.6098
2012-04-08T21:00:00Z,1219.3667
2012-04-08T22:00:00Z,1143.3939
2012-04-08T23:00:00Z,1122.0579
2012-04-09T00:00:00Z,1116.3479
2012-04-09T01:00:00Z,1117.9505
2012-04-09T02:00:00Z,1095.6741
2012-04-09T03:00:00Z,1162.1406
2012-04-09T04:00:00Z,1221.0538999999999
2012-04-09T05:00:00Z,1237.6329
2012-04-09T06:00:00Z,1265.1073
2012-04-09T07:00:00Z,1334.9806
2012-04-09T08:00:00Z,1864.5122000000001
2012-04-09T09:00:00Z,2582.6065
2012-04-09T10:00:00Z,3230.0103
2012-04-09T11:00:00Z,3629.8405
2012-04-09T12:00:00Z,3697.1115
2012-04-09T13:00:00Z,3617.0898
2012-04-09T14:00:00Z,3692.3293000000003
2012-04-09T15:00:00Z,3734.0922
2012-04-09T16:00:00Z,3739.6014
2012-04-09T17:00:00Z,3774.2912
2012-04-09T18:00:00Z,3754.0716
2012-04-09T19:00:00Z,3978.3367
2012-04-09T20:00:00Z,4074.9053
2012-04-09T21:00:00Z,3929.7473999999997
2012-04-09T22:00:00Z,3883.2151
2012-04-09T23:00:00Z,3733.8975
2012-04-10T00:00:00Z,3672.7196
2012-04-10T01:00:00Z,3687.6897
2012-04-10T02:00:00Z,3833.2110000000002
2012-04-10T03:00:00Z,3661.5975
2012-04-10T04:00:00Z,3685.0874
2012-04-10T05:00:00Z,3492.294
2012-04-10T06:00:00Z,3375.4147
2012-04-10T07:00:00Z,3571.1219
2012-04-10T08:00:00Z,3519.5995
2012-04-10T09:00:00Z,3614.0788000000002
2012-04-10T10:00:00Z,3651.9095
2012-04-10T11:00:00Z,3875.4931
2012-04-10T12:00:00Z,4427.6972
2012-04-10T13:00:00Z,4438.5793
2012-04-10T14:00:00Z,4408.7235
2012-04-10T15:00:00Z,4491.7434
2012-04-10T16:00:00Z,4131.2361
2012-04-10T17:00:00Z,3716.585
2012-04-10T18:00:00Z,3915.6729
2012-04-10T19:00:00Z,3655.2513
2012-04-10T20:00:00Z,3657.3993
2012-04-10T21:00:00Z,3928.229
2012-04-10T22:00:00Z,3956.4753
2012-04-10T23:00:00Z,3911.6495999999997
2012-04-11T00:00:00Z,3900.1964
2012-04-11T01:00:00Z,3941.3755
2012-04-11T02:00:00Z,3964.1517
2012-04-11T03:00:00Z,3970.1996
2012-04-11T04:00:00Z,3821.2453
2012-04-11T05:00:00Z,3554.6853
2012-04-11T06:00:00Z,3592.2693
2012-04-11T07:00:00Z,3587.1951
2012-04-11T08:00:00Z,3595.3255
2012-04-11T09:00:00Z,3589.2132
2012-04-11T10:00:00Z,3667.9631
2012-04-11T11:00:00Z,3590.2123
2012-04-11T12:00:00Z,4124.2474
2012-04-11T13:00:00Z,4418.3595000000005
2012-04-11T14:00:00Z,3996.1226
2012-04-11T15:00:00Z,3835.0343
2012-04-11T16:00:00Z,4029.7358
2012-04-11T17:00:00Z,3813.6014
2012-04-11T18:00:00Z,3930.1755
2012-04-11T19:00:00Z,3713.8531
2012-04-11T20:00:00Z,3886.0118
2012-04-11T21:00:00Z,4070.6226
2012-04-11T22:00:00Z,3908.8594
2012-04-11T23:00:00Z,4018.2245
2012-04-12T00:00:00Z,3529.5732
2012-04-12T01:00:00Z,3708.584
2012-04-12T02:00:00Z,3806.5608
2012-04-12T03:00:00Z,3912.1491
2012-04-12T04:00:00Z,3859.0176
2012-04-12T05:00:00Z,3697.3451
2012-04-12T06:00:00Z,3640.9107
2012-04-12T07:00:00Z,3657.5027
2012-04-12T08:00:00Z,3691.5637
2012-04-12T09:00:00Z,3768.4058
2012-04-12T10:00:00Z,3842.1529
2012-04-12T11:00:00Z,3905.4333
2012-04-12T12:00:00Z,4435.4062
2012-04-12T13:00:00Z,4526.3034
2012-04-12T14:00:00Z,4232.8207
2012-04-12T15:00:00Z,4474.2621
2012-04-12T16:00:00Z,3898.4704
2012-04-12T17:00:00Z,3844.5535
2012-04-12T18:00:00Z,4276.381
2012-04-12T19:00:00Z,3977.9926
2012-04-12T20:00:00Z,3810.0195
2012-04-12T21:00:00Z,3854.4884
2012-04-12T22:00:00Z,3899.301
2012-04-12T23:00:00Z,4055.3022
2012-04-13T00:00:00Z,4134.4483
2012-04-13T01:00:00Z,4111.8016
2012-04-13T02:00:00Z,4127.1934
2012-04-13T03:00:00Z,4045.7375
2012-04-13T04:00:00Z,3710.3489999999997
2012-04-13T05:00:00Z,3604.8775
2012-04-13T06:00:00Z,3560.6486999999997
2012-04-13T07:00:00Z,3573.2374
2012-04-13T08:00:00Z,3418.1187
2012-04-13T09:00:00Z,3551.1425
2012-04-13T10:00:00Z,3593.0222
2012-04-13T11:00:00Z,3814.1594999999998
2012-04-13T12:00:00Z,4064.2765
2012-04-13T13:00:00Z,3914.5632
2012-04-13T14:00:00Z,4029.7877
2012-04-13T15:00:00Z,4151.2933
2012-04-13T16:00:00Z,4120.023
2012-04-13T17:00:00Z,4044.9068
2012-04-13T18:00:00Z,3914.3036
2012-04-13T19:00:00Z,4032.0005
2012-04-13T20:00:00Z,3985.7923
2012-04-13T21:00:00Z,3961.6145
2012-04-13T22:00:00Z,4050.8832
2012-04-13T23:00:00Z,3996.5836
2012-04-14T00:00:00Z,3808.235
2012-04-14T01:00:00Z,3883.3772
2012-04-14T02:00:00Z,3844.3331
2012-04-14T03:00:00Z,3740.6331
2012-04-14T04:00:00Z,3505.259
2012-04-14T05:00:00Z,3286.6913
2012-04-14T06:00:00Z,3204.2749
2012-04-14T07:00:00Z,2979.8802
2012-04-14T08:00:00Z,3115.6295
2012-04-14T09:00:00Z,3157.814
2012-04-14T10:00:00Z,3257.199
2012-04-14T11:00:00Z,3513.2662
2012-04-14T12:00:00Z,3430.4024
2012-04-14T13:00:00Z,3487.9528
2012-04-14T14:00:00Z,3554.1338
2012-04-14T15:00:00Z,3644.4081
2012-04-14T16:00:00Z,3637.6012
2012-04-14T17:00:00Z,3537.8531
2012-04-14T18:00:00Z,3502.2481
2012-04-14T19:00:00Z,3477.9729
2012-04-14T20:00:00Z,3535.0694
2012-04-14T21:00:00Z,3334.1321
2012-04-14T22:00:00Z,3140.5275
2012-04-14T23:00:00Z,3454.7356
2012-04-15T00:00:00Z,3065.0545
2012-04-15T01:00:00Z,3297.7228
2012-04-15T02:00:00Z,3335.6701
2012-04-15T03:00:00Z,3246.1741
2012-04-15T04:00:00Z,3215.7603
2012-04-15T05:00:00Z,3025.582
2012-04-15T06:00:00Z,2997.6211
2012-04-15T07:00:00Z,2960.1928
2012-04-15T08:00:00Z,2867.4395
2012-04-15T09:00:00Z,2807.3518
2012-04-15T10:00:00Z,2896.5814
2012-04-15T11:00:00Z,2835.5528
2012-04-15T12:00:00Z,2777.4506
2012-04-15T13:00:00Z,2818.1818
2012-04-15T14:00:00Z,2938.5389
2012-04-15T15:00:00Z,2901.8634
2012-04-15T16:00:00Z,2995.6225
2012-04-15T17:00:00Z,3103.6443
2012-04-15T18:00:00Z,3068.5647
2012-04-15T19:00:00Z,3104.6825
2012-04-15T20:00:00Z,2873.7857
2012-04-15T21:00:00Z,2804.0878000000002
2012-04-15T22:00:00Z,3066.9036
2012-04-15T23:00:00Z,3052.0829
2012-04-16T00:00:00Z,2811.4657
2012-04-16T01:00:00Z,2974.3193
2012-04-16T02:00:00Z,2958.9403
2012-04-16T03:00:00Z,2922.2909
2012-04-16T04:00:00Z,2923.9454
2012-04-16T05:00:00Z,2868.218
2012-04-16T06:00:00Z,2935.7295
2012-04-16T07:00:00Z,2835.4488
2012-04-16T08:00:00Z,3014.2391000000002
2012-04-16T09:00:00Z,3014.9792
2012-04-16T10:00:00Z,3183.1664
2012-04-16T11:00:00Z,3525.4526
2012-04-16T12:00:00Z,4030.8129
2012-04-16T13:00:00Z,3919.3649
2012-04-16T14:00:00Z,3755.5446
2012-04-16T15:00:00Z,3810.1621
2012-04-16T16:00:00Z,3670.2472
2012-04-16T17:00:00Z,3959.1424
2012-04-16T18:00:00Z,3871.4536
2012-04-16T19:00:00Z,3902.9024
2012-04-16T20:00:00Z,4032.6494000000002
2012-04-16T21:00:00Z,3405.5950000000003
2012-04-16T22:00:00Z,3355.4224
2012-04-16T23:00:00Z,3462.964
2012-04-17T00:00:00Z,3551.8821000000003
2012-04-17T01:00:00Z,3576.9943
2012-04-17T02:00:00Z,3872.6898
2012-04-17T03:00:00Z,3796.3797
2012-04-17T04:00:00Z,3322.6597
2012-04-17T05:00:00Z,3482.7488
2012-04-17T06:00:00Z,3318.8439
2012-04-17T07:00:00Z,3353.3847
2012-04-17T08:00:00Z,3170.422
2012-04-17T09:00:00Z,3172.0052
2012-04-17T10:00:00Z,3520.0733
2012-04-17T11:00:00Z,3775.6928000000003
2012-04-17T12:00:00Z,3878.0238
2012-04-17T13:00:00Z,3963.5027999999998
2012-04-17T14:00:00Z,3847.5579000000002
2012-04-17T15:00:00Z,3746.0708
2012-04-17T16:00:00Z,3933.4784
2012-04-17T17:00:00Z,3881.2228999999998
2012-04-17T18:00:00Z,3664.3359
2012-04-17T19:00:00Z,3654.1093
2012-04-17T20:00:00Z,3901.9681
2012-04-17T21:00:00Z,4022.3513000000003
2012-04-17T22:00:00Z,3756.5958
2012-04-17T23:00:00Z,3844.0021
2012-04-18T00:00:00Z,3764.2074
2012-04-18T01:00:00Z,3888.4644
2012-04-18T02:00:00Z,3925.8085
2012-04-18T03:00:00Z,3928.1898
2012-04-18T04:00:00Z,3718.0903
2012-04-18T05:00:00Z,3506.0701
2012-04-18T06:00:00Z,3388.0229
2012-04-18T07:00:00Z,3439.9800999999998
2012-04-18T08:00:00Z,3340.4717
2012-04-18T09:00:00Z,3473.0156
2012-04-18T10:00:00Z,3552.8036
2012-04-18T11:00:00Z,3766.8939
2012-04-18T12:00:00Z,4020.3073
2012-04-18T13:00:00Z,4084.3207
2012-04-18T14:00:00Z,4029.5798
2012-04-18T15:00:00Z,4286.3286
2012-04-18T16:00:00Z,4276.5498
2012-04-18T17:00:00Z,3923.4725
2012-04-18T18:00:00Z,3665.958
2012-04-18T19:00:00Z,3887.6274
2012-04-18T20:00:00Z,4111.1592
2012-04-18T21:00:00Z,3860.1141
2012-04-18T22:00:00Z,3927.6579
2012-04-18T23:00:00Z,3939.7988
2012-04-19T00:00:00Z,3877.0309
2012-04-19T01:00:00Z,3906.1988
2012-04-19T02:00:00Z,3989.8934
2012-04-19T03:00:00Z,3892.799
2012-04-19T04:00:00Z,3732.5349
2012-04-19T05:00:00Z,3593.58
2012-04-19T06:00:00Z,3646.6794999999997
2012-04-19T07:00:00Z,3451.3875
2012-04-19T08:00:00Z,3384.5578
2012-04-19T09:00:00Z,3430.318
2012-04-19T10:00:00Z,3547.8201
2012-04-19T11:00:00Z,3848.22
2012-04-19T12:00:00Z,4267.0693
2012-04-19T13:00:00Z,4205.3856
2012-04-19T14:00:00Z,4222.3088
2012-04-19T15:00:00Z,4181.4672
2012-04-19T16:00:00Z,3577.5849
2012-04-19T17:00:00Z,3924.8222
2012-04-19T18:00:00Z,3615.2403
2012-04-19T19:00:00Z,3549.7925999999998
2012-04-19T20:00:00Z,3592.3601
2012-04-19T21:00:00Z,3525.1086
2012-04-19T22:00:00Z,3772.3122
2012-04-19T23:00:00Z,3936.9178
2012-04-20T00:00:00Z,3805.5875
2012-04-20T01:00:00Z,3725.8641
2012-04-20T02:00:00Z,3679.3059
2012-04-20T03:00:00Z,3457.3379999999997
2012-04-20T04:00:00Z,3417.1649
2012-04-20T05:00:00Z,3249.0424
2012-04-20T06:00:00Z,3238.5365
2012-04-20T07:00:00Z,3327.4809
2012-04-20T08:00:00Z,3218.4728
2012-04-20T09:00:00Z,3272.844
2012-04-20T10:00:00Z,3503.6238
2012-04-20T11:00:00Z,3761.8973
2012-04-20T12:00:00Z,3905.9977
2012-04-20T13:00:00Z,4029.3528
2012-04-20T14:00:00Z,3911.5457
2012-04-20T15:00:00Z,3663.8037
2012-04-20T16:00:00Z,3839.6091
2012-04-20T17:00:00Z,3860.1857
2012-04-20T18:00:00Z,3986.9605
2012-04-20T19:00:00Z,3647.3867
2012-04-20T20:00:00Z,3653.7652
2012-04-20T21:00:00Z,4032.8049
2012-04-20T22:00:00Z,3931.3176
2012-04-20T23:00:00Z,3853.275
2012-04-21T00:00:00Z,3828.3702000000003
2012-04-21T01:00:00Z,3942.8811
2012-04-21T02:00:00Z,3936.2752
2012-04-21T03:00:00Z,3844.4044
2012-04-21T04:00:00Z,3621.2489
2012-04-21T05:00:00Z,3548.6376
2012-04-21T06:00:00Z,3368.7832
2012-04-21T07:00:00Z,3479.7053
2012-04-21T08:00:00Z,3401.2085
2012-04-21T09:00:00Z,3508.1337
2012-04-21T10:00:00Z,3566.6251
2012-04-21T11:00:00Z,3598.0447
2012-04-21T12:00:00Z,3382.9030000000002
2012-04-21T13:00:00Z,3491.8138
2012-04-21T14:00:00Z,3343.9889
2012-04-21T15:00:00Z,3556.7944
2012-04-21T16:00:00Z,3367.6605
2012-04-21T17:00:00Z,3480.3803
2012-04-21T18:00:00Z,3422.4273
2012-04-21T19:00:00Z,3469.8358
2012-04-21T20:00:00Z,3493.5008
2012-04-21T21:00:00Z,3524.6221
2012-04-21T22:00:00Z,3319.8887999999997
2012-04-21T23:00:00Z,3405.1863
2012-04-22T00:00:00Z,3401.9287
2012-04-22T01:00:00Z,3314.5289
2012-04-22T02:00:00Z,3396.1403999999998
2012-04-22T03:00:00Z,3326.6634
2012-04-22T04:00:00Z,3169.6888
2012-04-22T05:00:00Z,2958.9143
2012-04-22T06:00:00Z,2771.6301
2012-04-22T07:00:00Z,2844.0987999999998
2012-04-22T08:00:00Z,2824.1256
2012-04-22T09:00:00Z,2847.2393
2012-04-22T10:00:00Z,2944.0741
2012-04-22T11:00:00Z,2908.599
2012-04-22T12:00:00Z,2962.0161
2012-04-22T13:00:00Z,2907.8203
2012-04-22T14:00:00Z,2925.7104
2012-04-22T15:00:00Z,2873.6364
2012-04-22T16:00:00Z,2909.3453
2012-04-22T17:00:00Z,2794.9837
2012-04-22T18:00:00Z,2889.5732
2012-04-22T19:00:00Z,2804.7107
2012-04-22T20:00:00Z,2852.4046
2012-04-22T21:00:00Z,2693.8403
2012-04-22T22:00:00Z,2712.0613
2012-04-22T23:00:00Z,2778.5147
2012-04-23T00:00:00Z,2691.1473
2012-04-23T01:00:00Z,2921.6029
2012-04-23T02:00:00Z,2906.2239
2012-04-23T03:00:00Z,2905.8477000000003
2012-04-23T04:00:00Z,2960.3226
2012-04-23T05:00:00Z,2957.013
2012-04-23T06:00:00Z,2984.4742
2012-04-23T07:00:00Z,3113.3646
2012-04-23T08:00:00Z,3219.79
2012-04-23T09:00:00Z,3173.6991
2012-04-23T10:00:00Z,3347.8496999999998
2012-04-23T11:00:00Z,3650.0603
2012-04-23T12:00:00Z,4330.0385
2012-04-23T13:00:00Z,4372.0023
2012-04-23T14:00:00Z,4070.8044
2012-04-23T15:00:00Z,4412.4739
2012-04-23T16:00:00Z,3861.2565
2012-04-23T17:00:00Z,3718.986
2012-04-23T18:00:00Z,3819.8307999999997
2012-04-23T19:00:00Z,3668.956
2012-04-23T20:00:00Z,3454.3725999999997
2012-04-23T21:00:00Z,3692.0435
2012-04-23T22:00:00Z,3733.3847
2012-04-23T23:00:00Z,3927.7616
2012-04-24T00:00:00Z,3880.3402
2012-04-24T01:00:00Z,3930.9608
2012-04-24T02:00:00Z,3948.4679
2012-04-24T03:00:00Z,3749.9512999999997
2012-04-24T04:00:00Z,3634.6164
2012-04-24T05:00:00Z,3422.0511
2012-04-24T06:00:00Z,3474.2482
2012-04-24T07:00:00Z,3489.8088000000002
2012-04-24T08:00:00Z,3427.9624000000003
2012-04-24T09:00:00Z,3616.8884
2012-04-24T10:00:00Z,3667.6907
2012-04-24T11:00:00Z,3913.8297
2012-04-24T12:00:00Z,3967.2731
2012-04-24T13:00:00Z,3992.1647000000003
2012-04-24T14:00:00Z,3820.6094
2012-04-24T15:00:00Z,3995.7853
2012-04-24T16:00:00Z,4080.5052
2012-04-24T17:00:00Z,3851.9381
2012-04-24T18:00:00Z,4132.3066
2012-04-24T19:00:00Z,3717.1559
2012-04-24T20:00:00Z,3842.3929
2012-04-24T21:00:00Z,4169.8712
2012-04-24T22:00:00Z,4160.1249
2012-04-24T23:00:00Z,4062.9007
2012-04-25T00:00:00Z,3999.0169
2012-04-25T01:00:00Z,3956.5793
2012-04-25T02:00:00Z,3801.2527
2012-04-25T03:00:00Z,3875.2272000000003
2012-04-25T04:00:00Z,3610.6463
2012-04-25T05:00:00Z,3308.4163
2012-04-25T06:00:00Z,3395.0827
2012-04-25T07:00:00Z,3485.3442999999997
2012-04-25T08:00:00Z,3298.7155
2012-04-25T09:00:00Z,3491.989
2012-04-25T10:00:00Z,3471.3541999999998
2012-04-25T11:00:00Z,3852.6648999999998
2012-04-25T12:00:00Z,4246.7136
2012-04-25T13:00:00Z,4524.4411
2012-04-25T14:00:00Z,4324.3347
2012-04-25T15:00:00Z,4335.3203
2012-04-25T16:00:00Z,3945.1263
2012-04-25T17:00:00Z,3983.982
2012-04-25T18:00:00Z,3985.0267
2012-04-25T19:00:00Z,3825.1646
2012-04-25T20:00:00Z,4086.6633
2012-04-25T21:00:00Z,4104.0018
2012-04-25T22:00:00Z,3807.4174
2012-04-25T23:00:00Z,3993.9297
2012-04-26T00:00:00Z,3966.0271
2012-04-26T01:00:00Z,3998.5953
2012-04-26T02:00:00Z,4069.7595
2012-04-26T03:00:00Z,4014.9995
2012-04-26T04:00:00Z,3777.6915
2012-04-26T05:00:00Z,3598.2393
